Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
448,578,4,2015-09-17,1.0,1,0,0,990.3891554067868
449,579,4,2015-09-17,1.0,1,0,0,843.4500645126752
450,580,4,2015-09-17,1.0,1,0,0,1283.7891422287769
451,581,4,2015-09-17,1.0,1,0,0,746.4982443270379
452,582,4,2015-09-17,1.0,1,0,0,1176.269031912305
453,584,4,2015-09-17,1.0,1,0,0,541.0870518435885
454,585,4,2015-09-17,1.0,1,0,0,1104.1142827765236
455,586,4,2015-09-17,1.0,1,0,0,1251.872528826348
456,587,4,2015-09-17,1.0,1,0,0,747.9681421323505
457,588,4,2015-09-17,1.0,1,0,0,750.0823177142917
458,589,4,2015-09-17,1.0,1,0,0,1107.5559346139175
459,590,4,2015-09-17,1.0,1,0,0,426.0494665976647
460,591,4,2015-09-17,1.0,1,0,0,577.7794229926043
461,592,4,2015-09-17,1.0,1,0,0,765.0272501504631
462,593,4,2015-09-17,1.0,1,0,0,1666.5623206769942
463,597,4,2015-09-17,1.0,1,0,0,905.8282105080879
464,598,4,2015-09-17,1.0,1,0,0,1125.0129423102976
465,600,4,2015-09-17,1.0,1,0,0,801.6993286336642
466,601,4,2015-09-17,1.0,1,0,0,452.9305344596234
467,602,4,2015-09-17,1.0,1,0,0,686.8075567464933
468,603,4,2015-09-17,1.0,1,0,0,1299.3441375259022
469,604,4,2015-09-17,1.0,1,0,0,660.933325318816
470,605,4,2015-09-17,1.0,1,0,0,574.1259886411655
471,610,4,2015-09-17,1.0,1,0,0,732.3762333477752
472,611,4,2015-09-17,1.0,1,0,0,540.2333146432077
473,612,4,2015-09-17,1.0,1,0,0,477.4413822466592
474,615,4,2015-09-17,1.0,1,0,0,1403.0807499768148
475,616,4,2015-09-17,1.0,1,0,0,881.0114395573696
476,618,4,2015-09-17,1.0,1,0,0,555.7443612865658
477,619,4,2015-09-17,1.0,1,0,0,585.9746764153869
478,620,4,2015-09-17,1.0,1,0,0,713.7996489871475
479,621,4,2015-09-17,1.0,1,0,0,913.2631925825851
481,623,4,2015-09-17,1.0,1,0,0,997.2878530916388
482,624,4,2015-09-17,1.0,1,0,0,807.0199724888481
483,625,4,2015-09-17,1.0,1,0,0,688.770780167198
484,627,4,2015-09-17,1.0,1,0,0,653.3927024381884
485,628,4,2015-09-17,1.0,1,0,0,914.9360968949682
486,629,4,2015-09-17,1.0,1,0,0,730.6364015209459
487,631,4,2015-09-17,1.0,1,0,0,726.8121976484495
488,632,4,2015-09-17,1.0,1,0,0,987.9925473675588
489,633,4,2015-09-17,1.0,1,0,0,587.3098977599292
490,636,4,2015-09-17,1.0,1,0,0,922.505846226792
491,637,4,2015-09-17,1.0,1,0,0,713.0138705235023
492,638,4,2015-09-17,1.0,1,0,0,613.7175112137081
493,639,4,2015-09-17,1.0,1,0,0,647.065295737302
494,640,4,2015-09-17,1.0,1,0,0,812.9425646896613
495,641,4,2015-09-17,1.0,1,0,0,752.1843629757353
496,642,4,2015-09-17,1.0,1,0,0,1277.7530175728252
497,643,4,2015-09-17,1.0,1,0,0,1090.3612648516046
498,644,4,2015-09-17,1.0,1,0,0,1123.724666181873
499,645,4,2015-09-17,1.0,1,0,0,1359.8955173104366
500,646,4,2015-09-17,1.0,1,0,0,2339.701098472185
501,647,4,2015-09-17,1.0,1,0,0,762.0637221951956
502,650,4,2015-09-17,1.0,1,0,0,723.4957930613735
503,651,4,2015-09-17,1.0,1,0,0,1143.2569567209823
504,653,4,2015-09-17,1.0,1,0,0,573.9682750183661
505,655,4,2015-09-17,1.0,1,0,0,696.2032922727097
506,656,4,2015-09-17,1.0,1,0,0,429.4114383045974
507,657,4,2015-09-17,1.0,1,0,0,1027.144493250041
508,658,4,2015-09-17,1.0,1,0,0,686.8192966980126
509,659,4,2015-09-17,1.0,1,0,0,612.9997111410178
510,660,4,2015-09-17,1.0,1,0,0,717.2952003482433
511,661,4,2015-09-17,1.0,1,0,0,649.9741662642488
512,662,4,2015-09-17,1.0,1,0,0,837.2007842885062
513,663,4,2015-09-17,1.0,1,0,0,670.5819023082726
514,665,4,2015-09-17,1.0,1,0,0,1231.4950214483954
515,666,4,2015-09-17,1.0,1,0,0,785.259472633714
516,667,4,2015-09-17,1.0,1,0,0,817.1166890379587
517,669,4,2015-09-17,1.0,1,0,0,458.68701355302994
518,670,4,2015-09-17,1.0,1,0,0,808.8754762339189
519,671,4,2015-09-17,1.0,1,0,0,654.0812932063926
520,673,4,2015-09-17,1.0,1,0,0,541.4212519138562
521,674,4,2015-09-17,1.0,1,0,0,1145.0115764100444
522,675,4,2015-09-17,1.0,1,0,0,794.1542983327589
523,676,4,2015-09-17,1.0,1,0,0,3165.733710955618
524,677,4,2015-09-17,1.0,1,0,0,788.2798685149179
525,678,4,2015-09-17,1.0,1,0,0,943.0401023563487
526,680,4,2015-09-17,1.0,1,0,0,1137.614974090359
527,681,4,2015-09-17,1.0,1,0,0,424.79916830433183
528,684,4,2015-09-17,1.0,1,0,0,683.3168103844783
529,685,4,2015-09-17,1.0,1,0,0,756.1065385145881
530,687,4,2015-09-17,1.0,1,0,0,736.2273475507776
531,689,4,2015-09-17,1.0,1,0,0,781.8877477412799
532,690,4,2015-09-17,1.0,1,0,0,987.0575972177988
533,691,4,2015-09-17,1.0,1,0,0,736.3476109440837
534,692,4,2015-09-17,1.0,1,0,0,943.1201366284007
535,693,4,2015-09-17,1.0,1,0,0,668.4469290184676
536,694,4,2015-09-17,1.0,1,0,0,1497.3409606650641
537,695,4,2015-09-17,1.0,1,0,0,792.361795483179
538,696,4,2015-09-17,1.0,1,0,0,1140.0496735324
539,697,4,2015-09-17,1.0,1,0,0,1083.5668511887811
540,699,4,2015-09-17,1.0,1,0,0,915.3578811719384
541,700,4,2015-09-17,1.0,1,0,0,683.3396710645748
542,701,4,2015-09-17,1.0,1,0,0,618.39633361844
543,702,4,2015-09-17,1.0,1,0,0,754.2134282354425
545,705,4,2015-09-17,1.0,1,0,0,1227.6406773627289
546,706,4,2015-09-17,1.0,1,0,0,554.0129334661748
547,707,4,2015-09-17,1.0,1,0,0,1090.3052460336944
548,710,4,2015-09-17,1.0,1,0,0,433.8380893959463
549,711,4,2015-09-17,1.0,1,0,0,596.3724294614061
550,712,4,2015-09-17,1.0,1,0,0,652.8222457547955
551,713,4,2015-09-17,1.0,1,0,0,1356.6968879321796
552,714,4,2015-09-17,1.0,1,0,0,373.2000077371291
553,716,4,2015-09-17,1.0,1,0,0,513.0555804707931
554,717,4,2015-09-17,1.0,1,0,0,772.5744245589485
555,718,4,2015-09-17,1.0,1,0,0,648.7994379179655
556,719,4,2015-09-17,1.0,1,0,0,489.82877353422185
557,720,4,2015-09-17,1.0,1,0,0,936.2121566583445
558,721,4,2015-09-17,1.0,1,0,0,775.030482418841
559,722,4,2015-09-17,1.0,1,0,0,1688.5557220645528
560,723,4,2015-09-17,1.0,1,0,0,596.4291685723989
561,724,4,2015-09-17,1.0,1,0,0,772.9077847534882
562,725,4,2015-09-17,1.0,1,0,0,669.9202633810851
563,727,4,2015-09-17,1.0,1,0,0,525.1208892113265
564,728,4,2015-09-17,1.0,1,0,0,592.1763899549262
565,729,4,2015-09-17,1.0,1,0,0,1127.7480405750584
566,731,4,2015-09-17,1.0,1,0,0,775.3067005792268
567,732,4,2015-09-17,1.0,1,0,0,1131.4432643085458
568,733,4,2015-09-17,1.0,1,0,0,1221.7386588409968
569,734,4,2015-09-17,1.0,1,0,0,1037.637448420374
570,736,4,2015-09-17,1.0,1,0,0,584.8065495182225
571,737,4,2015-09-17,1.0,1,0,0,1228.4342042793785
572,738,4,2015-09-17,1.0,1,0,0,747.2635006122596
573,739,4,2015-09-17,1.0,1,0,0,859.9855491425317
574,740,4,2015-09-17,1.0,1,0,0,574.5859155615942
575,741,4,2015-09-17,1.0,1,0,0,1090.257280612067
576,742,4,2015-09-17,1.0,1,0,0,989.9600963376388
577,744,4,2015-09-17,1.0,1,0,0,897.3451104484457
578,746,4,2015-09-17,1.0,1,0,0,562.5863037514515
579,748,4,2015-09-17,1.0,1,0,0,503.5229373918523
580,749,4,2015-09-17,1.0,1,0,0,796.5401904648005
581,750,4,2015-09-17,1.0,1,0,0,507.75063223690324
582,751,4,2015-09-17,1.0,1,0,0,1192.6725607018086
583,752,4,2015-09-17,1.0,1,0,0,573.7073200418749
584,753,4,2015-09-17,1.0,1,0,0,773.3955713506583
585,756,4,2015-09-17,1.0,1,0,0,2559.1232894935397
586,757,4,2015-09-17,1.0,1,0,0,700.963845176174
587,758,4,2015-09-17,1.0,1,0,0,1001.6998428212565
588,759,4,2015-09-17,1.0,1,0,0,1040.7664946893874
589,762,4,2015-09-17,1.0,1,0,0,479.2999138623493
590,763,4,2015-09-17,1.0,1,0,0,612.187503759682
591,764,4,2015-09-17,1.0,1,0,0,494.47591603334484
592,765,4,2015-09-17,1.0,1,0,0,559.9976731270805
593,766,4,2015-09-17,1.0,1,0,0,605.1698585202805
594,767,4,2015-09-17,1.0,1,0,0,739.7322846209581
595,768,4,2015-09-17,1.0,1,0,0,1606.1907451714192
596,769,4,2015-09-17,1.0,1,0,0,1168.00844631861
597,770,4,2015-09-17,1.0,1,0,0,940.4990315908838
598,771,4,2015-09-17,1.0,1,0,0,766.0388111788466
599,772,4,2015-09-17,1.0,1,0,0,560.8421918153037
600,773,4,2015-09-17,1.0,1,0,0,1118.0559543399493
601,774,4,2015-09-17,1.0,1,0,0,1358.252026161131
602,775,4,2015-09-17,1.0,1,0,0,685.7651550858097
603,776,4,2015-09-17,1.0,1,0,0,872.2621015036589
604,777,4,2015-09-17,1.0,1,0,0,366.44365911076983
605,778,4,2015-09-17,1.0,1,0,0,521.309990155385
606,782,4,2015-09-17,1.0,1,0,0,565.6131524202973
607,784,4,2015-09-17,1.0,1,0,0,759.9578230081172
608,785,4,2015-09-17,1.0,1,0,0,581.5056016689703
609,789,4,2015-09-17,1.0,1,0,0,458.18965997596405
610,790,4,2015-09-17,1.0,1,0,0,712.6924603084121
611,791,4,2015-09-17,1.0,1,0,0,919.7078510256536
612,792,4,2015-09-17,1.0,1,0,0,842.4309241277153
613,793,4,2015-09-17,1.0,1,0,0,524.8258308179691
614,795,4,2015-09-17,1.0,1,0,0,616.9020251193589
615,796,4,2015-09-17,1.0,1,0,0,764.7722104736761
616,797,4,2015-09-17,1.0,1,0,0,515.9878191342319
617,799,4,2015-09-17,1.0,1,0,0,1127.8094109924627
618,800,4,2015-09-17,1.0,1,0,0,590.5489946899672
619,801,4,2015-09-17,1.0,1,0,0,617.5513653668223
620,802,4,2015-09-17,1.0,1,0,0,914.8844419097243
621,803,4,2015-09-17,1.0,1,0,0,591.2224784977188
622,804,4,2015-09-17,1.0,1,0,0,483.69063452004855
623,805,4,2015-09-17,1.0,1,0,0,722.2405254241261
624,806,4,2015-09-17,1.0,1,0,0,614.3887628548036
625,807,4,2015-09-17,1.0,1,0,0,1074.4198863431943
626,809,4,2015-09-17,1.0,1,0,0,919.2156087531565
627,810,4,2015-09-17,1.0,1,0,0,540.765427949781
628,811,4,2015-09-17,1.0,1,0,0,957.8806940386971
629,813,4,2015-09-17,1.0,1,0,0,705.9592853049966
630,815,4,2015-09-17,1.0,1,0,0,825.4674676989763
631,816,4,2015-09-17,1.0,1,0,0,1052.3874005442162
632,818,4,2015-09-17,1.0,1,0,0,701.1246583007825
633,819,4,2015-09-17,1.0,1,0,0,763.1112357260355
634,820,4,2015-09-17,1.0,1,0,0,1188.9545822007458
635,822,4,2015-09-17,1.0,1,0,0,1013.7220038424725
636,823,4,2015-09-17,1.0,1,0,0,657.4591335056944
637,824,4,2015-09-17,1.0,1,0,0,942.6883491692997
638,825,4,2015-09-17,1.0,1,0,0,1101.6219596745534
639,826,4,2015-09-17,1.0,1,0,0,917.182788352591
640,829,4,2015-09-17,1.0,1,0,0,1035.556577699359
641,831,4,2015-09-17,1.0,1,0,0,950.7526992495225
642,832,4,2015-09-17,1.0,1,0,0,650.0396855005688
643,833,4,2015-09-17,1.0,1,0,0,557.1482330352421
644,835,4,2015-09-17,1.0,1,0,0,742.7647750569944
645,837,4,2015-09-17,1.0,1,0,0,388.9035708992543
646,840,4,2015-09-17,1.0,1,0,0,1268.1449586818678
647,842,4,2015-09-17,1.0,1,0,0,1064.58292061593
648,844,4,2015-09-17,1.0,1,0,0,585.323980033881
649,845,4,2015-09-17,1.0,1,0,0,371.0813473941651
650,846,4,2015-09-17,1.0,1,0,0,953.0954167504809
651,847,4,2015-09-17,1.0,1,0,0,1037.4985972051181
652,848,4,2015-09-17,1.0,1,0,0,1094.5942318666387
653,849,4,2015-09-17,1.0,1,0,0,998.5303375045282
654,850,4,2015-09-17,1.0,1,0,0,604.9743817067656
655,851,4,2015-09-17,1.0,1,0,0,496.6457807861777
656,852,4,2015-09-17,1.0,1,0,0,597.2089559396787
657,853,4,2015-09-17,1.0,1,0,0,1117.7349160251379
658,855,4,2015-09-17,1.0,1,0,0,789.9479877834232
659,856,4,2015-09-17,1.0,1,0,0,538.157648672403
660,857,4,2015-09-17,1.0,1,0,0,902.7344817199058
661,858,4,2015-09-17,1.0,1,0,0,447.67094239316236
662,859,4,2015-09-17,1.0,1,0,0,784.5656943221707
663,860,4,2015-09-17,1.0,1,0,0,802.470024427243
664,861,4,2015-09-17,1.0,1,0,0,547.9848556339848
665,862,4,2015-09-17,1.0,1,0,0,1182.2998006483353
666,863,4,2015-09-17,1.0,1,0,0,940.7554947606313
667,864,4,2015-09-17,1.0,1,0,0,682.9434498994059
668,865,4,2015-09-17,1.0,1,0,0,648.9051385167505
669,866,4,2015-09-17,1.0,1,0,0,557.618218087693
670,867,4,2015-09-17,1.0,1,0,0,646.5109837488847
671,868,4,2015-09-17,1.0,1,0,0,690.9126797259153
672,871,4,2015-09-17,1.0,1,0,0,524.9394312201986
673,872,4,2015-09-17,1.0,1,0,0,904.7182602584173
674,874,4,2015-09-17,1.0,1,0,0,661.6723971588073
675,875,4,2015-09-17,1.0,1,0,0,565.7925014632161
676,877,4,2015-09-17,1.0,1,0,0,1041.316939652295
678,880,4,2015-09-17,1.0,1,0,0,908.9397723447496
679,881,4,2015-09-17,1.0,1,0,0,1001.0820240002092
680,882,4,2015-09-17,1.0,1,0,0,1085.0060169515705
681,883,4,2015-09-17,1.0,1,0,0,538.1217221905852
682,884,4,2015-09-17,1.0,1,0,0,674.8947071448052
683,885,4,2015-09-17,1.0,1,0,0,979.3416444538002
684,886,4,2015-09-17,1.0,1,0,0,709.0839604113168
685,887,4,2015-09-17,1.0,1,0,0,690.2700864611993
686,888,4,2015-09-17,1.0,1,0,0,842.5608145135633
687,890,4,2015-09-17,1.0,1,0,0,522.5655343848455
688,891,4,2015-09-17,1.0,1,0,0,1063.9805554289449
689,893,4,2015-09-17,1.0,1,0,0,1180.516341763457
690,894,4,2015-09-17,1.0,1,0,0,1150.8976409067586
691,895,4,2015-09-17,1.0,1,0,0,936.9589851002163
692,896,4,2015-09-17,1.0,1,0,0,1055.056419418082
693,897,4,2015-09-17,1.0,1,0,0,367.5195170136964
694,900,4,2015-09-17,1.0,1,0,0,585.0869912174237
695,901,4,2015-09-17,1.0,1,0,0,780.7761939167601
696,902,4,2015-09-17,1.0,1,0,0,1531.0214452615432
697,903,4,2015-09-17,1.0,1,0,0,712.9411909634343
698,904,4,2015-09-17,1.0,1,0,0,583.2184280649623
699,905,4,2015-09-17,1.0,1,0,0,1585.508131848153
700,906,4,2015-09-17,1.0,1,0,0,1324.285712722131
701,907,4,2015-09-17,1.0,1,0,0,1049.8188546026101
702,908,4,2015-09-17,1.0,1,0,0,459.30599694408227
703,909,4,2015-09-17,1.0,1,0,0,1149.935950906355
704,911,4,2015-09-17,1.0,1,0,0,1008.7096810238826
705,912,4,2015-09-17,1.0,1,0,0,809.9917710583047
706,913,4,2015-09-17,1.0,1,0,0,1397.7325025043972
707,914,4,2015-09-17,1.0,1,0,0,1277.4700369391949
708,915,4,2015-09-17,1.0,1,0,0,556.5307631400308
709,916,4,2015-09-17,1.0,1,0,0,835.4940204202622
710,917,4,2015-09-17,1.0,1,0,0,942.4170250308189
711,919,4,2015-09-17,1.0,1,0,0,841.6520142345558
712,920,4,2015-09-17,1.0,1,0,0,895.9235606716394
713,922,4,2015-09-17,1.0,1,0,0,754.426565498147
714,924,4,2015-09-17,1.0,1,0,0,507.6406885024731
715,925,4,2015-09-17,1.0,1,0,0,963.4607308655449
716,926,4,2015-09-17,1.0,1,0,0,582.6934395573572
717,927,4,2015-09-17,1.0,1,0,0,1410.718527962888
718,928,4,2015-09-17,1.0,1,0,0,642.5076950284391
719,929,4,2015-09-17,1.0,1,0,0,852.1069485443171
720,930,4,2015-09-17,1.0,1,0,0,1395.3802588141891
721,931,4,2015-09-17,1.0,1,0,0,628.9809544702841
722,932,4,2015-09-17,1.0,1,0,0,549.2263978327487
723,934,4,2015-09-17,1.0,1,0,0,759.168524850329
724,935,4,2015-09-17,1.0,1,0,0,812.4500017798307
725,936,4,2015-09-17,1.0,1,0,0,1254.0367164500115
726,937,4,2015-09-17,1.0,1,0,0,659.0950919789819
727,938,4,2015-09-17,1.0,1,0,0,1100.0174193183332
728,939,4,2015-09-17,1.0,1,0,0,821.874765440997
729,941,4,2015-09-17,1.0,1,0,0,616.3192550661557
730,942,4,2015-09-17,1.0,1,0,0,570.5103435898967
731,943,4,2015-09-17,1.0,1,0,0,613.4529009518486
732,944,4,2015-09-17,1.0,1,0,0,1426.2869346598725
733,945,4,2015-09-17,1.0,1,0,0,1257.4530986946213
734,946,4,2015-09-17,1.0,1,0,0,699.5478059547183
735,947,4,2015-09-17,1.0,1,0,0,1439.5693926585293
736,948,4,2015-09-17,1.0,1,0,0,3337.879217190135
737,950,4,2015-09-17,1.0,1,0,0,649.3980739370747
738,951,4,2015-09-17,1.0,1,0,0,667.5969389852926
739,952,4,2015-09-17,1.0,1,0,0,764.5399831070589
740,954,4,2015-09-17,1.0,1,0,0,1201.140194943081
741,955,4,2015-09-17,1.0,1,0,0,540.1852721370627
742,956,4,2015-09-17,1.0,1,0,0,684.7173917868406
743,960,4,2015-09-17,1.0,1,0,0,668.2556341191608
744,961,4,2015-09-17,1.0,1,0,0,723.5669050358421
745,962,4,2015-09-17,1.0,1,0,0,1120.0179986481667
746,964,4,2015-09-17,1.0,1,0,0,1429.900830611611
747,965,4,2015-09-17,1.0,1,0,0,1074.4072924871014
748,966,4,2015-09-17,1.0,1,0,0,837.1191361454213
749,967,4,2015-09-17,1.0,1,0,0,1290.2984610763924
750,969,4,2015-09-17,1.0,1,0,0,936.4113628450493
751,970,4,2015-09-17,1.0,1,0,0,692.0546030402265
752,973,4,2015-09-17,1.0,1,0,0,974.3652134243631
753,974,4,2015-09-17,1.0,1,0,0,1812.2413831311453
754,975,4,2015-09-17,1.0,1,0,0,921.904064075385
755,976,4,2015-09-17,1.0,1,0,0,855.1120953724605
756,977,4,2015-09-17,1.0,1,0,0,1275.4715813442306
757,980,4,2015-09-17,1.0,1,0,0,651.3179753739059
758,983,4,2015-09-17,1.0,1,0,0,1707.496395674456
759,984,4,2015-09-17,1.0,1,0,0,1404.2615597314623
760,985,4,2015-09-17,1.0,1,0,0,1073.1105929608689
761,986,4,2015-09-17,1.0,1,0,0,1052.8584950319812
762,988,4,2015-09-17,1.0,1,0,0,881.2813730959017
763,989,4,2015-09-17,1.0,1,0,0,652.9651225259602
764,991,4,2015-09-17,1.0,1,0,0,982.4470104866642
765,992,4,2015-09-17,1.0,1,0,0,796.6383312048094
766,994,4,2015-09-17,1.0,1,0,0,481.8503595769124
767,997,4,2015-09-17,1.0,1,0,0,478.9079828820227
768,998,4,2015-09-17,1.0,1,0,0,640.5978480790864
769,1000,4,2015-09-17,1.0,1,0,0,818.5023652674499
770,1003,4,2015-09-17,1.0,1,0,0,1076.510369731785
771,1004,4,2015-09-17,1.0,1,0,0,533.3263146447972
772,1005,4,2015-09-17,1.0,1,0,0,1064.0197680885522
773,1007,4,2015-09-17,1.0,1,0,0,835.9786352099236
774,1008,4,2015-09-17,1.0,1,0,0,838.741893801524
775,1009,4,2015-09-17,1.0,1,0,0,730.1836452617307
776,1010,4,2015-09-17,1.0,1,0,0,939.8392568078866
777,1011,4,2015-09-17,1.0,1,0,0,927.6403437566448
778,1012,4,2015-09-17,1.0,1,0,0,526.2528841817123
779,1013,4,2015-09-17,1.0,1,0,0,1276.8717481158424
780,1014,4,2015-09-17,1.0,1,0,0,1209.6516299324983
781,1015,4,2015-09-17,1.0,1,0,0,569.6980758526568
782,1016,4,2015-09-17,1.0,1,0,0,868.9309184018834
783,1019,4,2015-09-17,1.0,1,0,0,859.1834066876132
784,1020,4,2015-09-17,1.0,1,0,0,1253.026267827751
785,1022,4,2015-09-17,1.0,1,0,0,1076.328420784996
786,1024,4,2015-09-17,1.0,1,0,0,917.4199610032258
787,1025,4,2015-09-17,1.0,1,0,0,1067.6538118287617
788,1026,4,2015-09-17,1.0,1,0,0,956.9481260537942
789,1027,4,2015-09-17,1.0,1,0,0,2608.865148480893
790,1028,4,2015-09-17,1.0,1,0,0,862.6992545945653
791,1031,4,2015-09-17,1.0,1,0,0,505.892266729832
792,1036,4,2015-09-17,1.0,1,0,0,498.21981761885326
793,1037,4,2015-09-17,1.0,1,0,0,1015.531917325721
794,1038,4,2015-09-17,1.0,1,0,0,587.9344318566164
795,1039,4,2015-09-17,1.0,1,0,0,1140.5128358613208
796,1040,4,2015-09-17,1.0,1,0,0,1034.371770298518
797,1041,4,2015-09-17,1.0,1,0,0,740.618826398644
798,1042,4,2015-09-17,1.0,1,0,0,702.5158739822859
799,1044,4,2015-09-17,1.0,1,0,0,1069.0292417050737
800,1045,4,2015-09-17,1.0,1,0,0,1176.8699238579031
801,1047,4,2015-09-17,1.0,1,0,0,622.8496353540936
802,1048,4,2015-09-17,1.0,1,0,0,600.1200375699827
803,1049,4,2015-09-17,1.0,1,0,0,872.3629224897965
804,1050,4,2015-09-17,1.0,1,0,0,599.9802357324511
805,1051,4,2015-09-17,1.0,1,0,0,1144.621433878442
806,1052,4,2015-09-17,1.0,1,0,0,794.4950372460991
807,1053,4,2015-09-17,1.0,1,0,0,1208.9308580205168
808,1054,4,2015-09-17,1.0,1,0,0,733.055199024688
809,1056,4,2015-09-17,1.0,1,0,0,428.8305930607071
810,1057,4,2015-09-17,1.0,1,0,0,702.7588196389959
811,1058,4,2015-09-17,1.0,1,0,0,762.0576055090207
812,1059,4,2015-09-17,1.0,1,0,0,1336.9326854848225
813,1060,4,2015-09-17,1.0,1,0,0,1012.9419701447675
814,1061,4,2015-09-17,1.0,1,0,0,642.957116640698
815,1062,4,2015-09-17,1.0,1,0,0,709.0134012343871
816,1063,4,2015-09-17,1.0,1,0,0,615.7922903085479
817,1064,4,2015-09-17,1.0,1,0,0,983.0928126266631
818,1065,4,2015-09-17,1.0,1,0,0,591.5018724174706
819,1066,4,2015-09-17,1.0,1,0,0,1127.804187636731
820,1067,4,2015-09-17,1.0,1,0,0,522.1151113228347
821,1068,4,2015-09-17,1.0,1,0,0,313.5731739618839
822,1070,4,2015-09-17,1.0,1,0,0,1107.284511501645
823,1071,4,2015-09-17,1.0,1,0,0,755.5913245892476
824,1072,4,2015-09-17,1.0,1,0,0,804.9916405910959
825,1073,4,2015-09-17,1.0,1,0,0,1000.6321318010505
826,1076,4,2015-09-17,1.0,1,0,0,658.9751014217422
827,1077,4,2015-09-17,1.0,1,0,0,547.4797610975018
828,1078,4,2015-09-17,1.0,1,0,0,621.8356766610383
829,1079,4,2015-09-17,1.0,1,0,0,575.8183960035085
830,1080,4,2015-09-17,1.0,1,0,0,904.5736238529981
831,1083,4,2015-09-17,1.0,1,0,0,339.615527945321
832,1084,4,2015-09-17,1.0,1,0,0,890.0284676624891
833,1086,4,2015-09-17,1.0,1,0,0,1146.167756348034
834,1087,4,2015-09-17,1.0,1,0,0,721.0288343086614
835,1088,4,2015-09-17,1.0,1,0,0,558.5673747365826
836,1089,4,2015-09-17,1.0,1,0,0,1103.2775903678144
837,1091,4,2015-09-17,1.0,1,0,0,794.2260459647147
838,1092,4,2015-09-17,1.0,1,0,0,981.0300992385817
839,1094,4,2015-09-17,1.0,1,0,0,365.674317995167
840,1096,4,2015-09-17,1.0,1,0,0,711.3363987173032
842,1099,4,2015-09-17,1.0,1,0,0,1160.7350951803614
843,1100,4,2015-09-17,1.0,1,0,0,1151.9518728801575
844,1101,4,2015-09-17,1.0,1,0,0,1083.1457107177284
845,1102,4,2015-09-17,1.0,1,0,0,880.2556965252404
846,1103,4,2015-09-17,1.0,1,0,0,425.5104325945438
847,1104,4,2015-09-17,1.0,1,0,0,509.2282230059728
848,1105,4,2015-09-17,1.0,1,0,0,929.0526584149624
849,1106,4,2015-09-17,1.0,1,0,0,633.917674506341
850,1107,4,2015-09-17,1.0,1,0,0,802.6540736486211
851,1109,4,2015-09-17,1.0,1,0,0,516.4718833612794
852,1111,4,2015-09-17,1.0,1,0,0,529.9583209371071
853,1112,4,2015-09-17,1.0,1,0,0,1060.3714983797736
854,1113,4,2015-09-17,1.0,1,0,0,838.5404018611481
855,1114,4,2015-09-17,1.0,1,0,0,3366.3360093096962
856,1115,4,2015-09-17,1.0,1,0,0,486.6011733599339
857,1,3,2015-09-16,1.0,1,0,0,380.79589025045243
858,3,3,2015-09-16,1.0,1,0,0,902.1841728692706
859,7,3,2015-09-16,1.0,1,0,0,1264.6151895762696
860,8,3,2015-09-16,1.0,1,0,0,716.4253513059816
861,9,3,2015-09-16,1.0,1,0,0,563.8134285993904
862,10,3,2015-09-16,1.0,1,0,0,643.0893780614416
863,11,3,2015-09-16,1.0,1,0,0,738.3448159186293
864,12,3,2015-09-16,1.0,1,0,0,704.6416210559598
865,13,3,2015-09-16,1.0,1,0,0,536.4893766176767
866,14,3,2015-09-16,1.0,1,0,0,732.6278226958368
867,15,3,2015-09-16,1.0,1,0,0,756.6375864130183
868,16,3,2015-09-16,1.0,1,0,0,1012.7816841429666
869,19,3,2015-09-16,1.0,1,0,0,719.7352970031674
870,20,3,2015-09-16,1.0,1,0,0,978.4544273465359
871,21,3,2015-09-16,1.0,1,0,0,957.8063013722389
872,22,3,2015-09-16,1.0,1,0,0,898.9081045716525
873,23,3,2015-09-16,1.0,1,0,0,552.5271152352433
874,24,3,2015-09-16,1.0,1,0,0,1003.8492102328312
875,25,3,2015-09-16,1.0,1,0,0,1021.6230712044536
876,27,3,2015-09-16,1.0,1,0,0,1209.061223579639
877,29,3,2015-09-16,1.0,1,0,0,743.8168483015824
878,30,3,2015-09-16,1.0,1,0,0,986.7636094136566
879,31,3,2015-09-16,1.0,1,0,0,651.8403896348922
880,32,3,2015-09-16,1.0,1,0,0,642.3785432099762
881,33,3,2015-09-16,1.0,1,0,0,905.9416734981288
882,35,3,2015-09-16,1.0,1,0,0,824.294363020674
883,36,3,2015-09-16,1.0,1,0,0,1156.7810322743258
884,38,3,2015-09-16,1.0,1,0,0,825.0083261985995
885,39,3,2015-09-16,1.0,1,0,0,1001.5199888473408
886,40,3,2015-09-16,1.0,1,0,0,808.5709466741054
887,41,3,2015-09-16,1.0,1,0,0,420.4504882828897
888,42,3,2015-09-16,1.0,1,0,0,2198.008330903418
889,43,3,2015-09-16,1.0,1,0,0,687.6999559503786
890,45,3,2015-09-16,1.0,1,0,0,494.57422745564776
891,46,3,2015-09-16,1.0,1,0,0,788.5461862288566
892,47,3,2015-09-16,1.0,1,0,0,1165.0930890031457
893,48,3,2015-09-16,1.0,1,0,0,1292.3685090976692
894,49,3,2015-09-16,1.0,1,0,0,570.976349218984
895,50,3,2015-09-16,1.0,1,0,0,420.6416806300977
896,51,3,2015-09-16,1.0,1,0,0,548.5405629376759
